dateReferentiel;route;pr;depPr;concessionPr;abs;cumul;x;y;z;cote;Gestionnaire;Agence ;Fait;Ausculte;structure;A_refaire;V_L;V_M;V_R
45292;A0001;116;80;C;0;115875;687569,24;6970149,77;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;117;80;C;0;116875;687781,81;6971131,12;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;118;80;C;0;117875;687896,74;6972135,77;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;119;80;C;0;118875;688005,23;6973122,84;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;120;80;C;0;119875;688115,58;6974117,67;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;121;80;C;0;120875;688225,8;6975105,32;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;122;80;C;0;121875;688339,45;6976097,59;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;123;80;C;0;122875;688605,17;6977062,51;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;124;80;C;0;123875;689020,33;6977928,56;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;125;80;C;0;124875;689229,91;6978909,18;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;126;80;C;0;125875;689297,08;6979930,57;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;127;80;C;0;126875;689362,51;6980941,93;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;128;80;C;0;127875;689375,16;6981948,42;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;129;80;C;0;128875;689411,64;6982937,45;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;130;80;C;0;129875;689505,44;6983910,6;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;131;80;C;0;130875;689720,45;6984909,79;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;132;80;C;0;131875;690119,26;6985814,76;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;133;80;C;0;132875;690449,36;6986761,79;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;134;80;C;0;133875;690780,15;6987708,11;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;135;80;C;0;134875;691035,91;6988675;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;136;80;C;0;135875;691111,62;6989675,97;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;137;80;C;0;136875;691379,29;6990633,14;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;138;80;C;0;137875;691679;6991586,65;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;139;62;C;0;138875;691696,32;6992589,57;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;140;62;C;0;139875;691405,65;6993532,35;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;141;62;C;0;140875;691095,48;6994489,92;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;142;62;C;0;141875;690969,77;6995476,18;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;143;62;C;0;142875;690853,14;6996489,46;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;144;62;C;0;143875;690740,03;6997469,78;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;145;62;C;0;144875;690710,49;6998478,34;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;146;62;C;0;145875;690798,01;6999468,04;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;147;62;C;0;146875;690810,54;7000467,28;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;148;62;C;0;147875;690814,64;7001469,54;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;149;62;C;0;148875;690818,81;7002474,16;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;150;62;C;0;149875;690822,83;7003468,77;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;151;62;C;0;150875;690853,16;7004469,29;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;152;62;C;0;151875;690898,25;7005476,93;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;153;62;C;0;152875;690943,07;7006468,52;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;154;62;C;0;153875;690988,61;7007471,42;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;155;62;C;0;154875;691031,27;7008463,76;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;156;62;C;0;155875;691006,4;7009471,86;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;157;62;C;0;156875;690816,28;7010451,29;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;158;62;C;0;157875;690560,45;7011412,84;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;159;62;C;0;158875;690298,92;7012390,63;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;160;62;C;0;159875;690039,76;7013360,41;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;161;62;C;0;160875;689789,69;7014332,52;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;162;62;C;0;161875;689637,81;7015321,59;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;163;62;C;0;162875;689678,17;7016314,02;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;164;62;C;0;163875;689916,13;7017283,27;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;165;62;C;0;164875;690276,39;7018214,57;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;166;62;C;0;165875;690649,89;7019139,09;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;167;62;C;0;166875;691044,73;7020112,77;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;168;62;C;0;167875;691402,19;7020992,66;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;169;62;C;0;168875;691770,34;7021897,16;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;170;62;C;0;169875;692158,44;7022853,97;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;171;62;C;0;170875;692608,4;7023730,35;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;172;62;C;0;171875;693227,92;7024577,58;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;173;62;C;0;172875;693799,14;7025350,08;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;174;62;C;0;173875;694375,89;7026165,36;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;175;62;C;0;174875;694976,54;7026964,48;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;176;62;C;0;175875;695709,55;7027643,93;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;177;62;C;0;176875;696455,65;7028322,43;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;178;62;C;0;177875;697128,39;7029060,74;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;179;62;C;0;178875;697642,62;7029913,36;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;180;62;C;0;179875;698100,72;7030813,79;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;181;62;C;0;180875;698536,77;7031707,78;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;182;62;C;0;181875;698738,77;7032685,57;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;183;62;C;0;182875;698816,66;7033684,61;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;184;62;C;0;183875;698895,97;7034679,84;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;185;62;C;0;184875;698962,93;7035674,43;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;186;62;C;0;185875;698778,4;7036667,4;0;D;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;187;62;N;0;186791;698351,8;7037530,5;0;D;DIRN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;188;62;N;0;187769;697995,06;7038439,66;0;D;DIRN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;189;62;N;0;188756;697950,5;7039421,77;0;D;DIRN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;190;62;N;0;189758;698167,95;7040401,6;0;D;DIRN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;191;62;N;0;190755;698392,33;7041375,05;0;D;DIRN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;192;62;N;0;191756;698624,67;7042350,04;0;D;DIRN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;193;62;N;0;192743;699022,27;7043250,83;0;D;DIRN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;194;62;N;0;193741;699704,04;7043997,49;0;D;DIRN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;195;59;N;0;194740;700447,15;7044674,96;0;D;DIRN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;196;59;N;0;195738;701250,18;7045264,21;0;D;DIRN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;197;59;N;0;196720;702043,18;7045868,64;0;D;DIRN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;198;59;N;0;197723;702626,73;7046689,98;0;D;DIRN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;199;59;N;0;198730;703035,64;7047607,53;0;D;DIRN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;200;59;N;0;199738;703446,22;7048534,26;0;D;DIRN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;201;59;N;0;200734;703842,77;7049435,2;0;D;DIRN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;202;59;N;0;201748;704252,73;7050363,31;0;D;DIRN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;203;59;N;0;202728;704699,16;7051243,23;0;D;DIRN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;204;59;N;0;203745;705239,06;7052108,81;0;D;DIRN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;205;59;N;0;204747;705756,57;7052940,96;0;D;DIRN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;206;59;N;0;205747;706300,16;7053808,23;0;D;DIRN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;207;59;N;0;206761;706838,08;7054669,59;0;D;DIRN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;208;59;N;0;207755;707316,93;7055547,61;0;D;DIRN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;209;59;N;0;208747;707066,09;7056465,85;0;D;DIRN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;210;59;N;0;209748;706376,8;7057172,08;0;D;DIRN;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;0;93;N;0;0;652986,81;6867037,11;0;G;DIRIF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;1;93;N;0;974;652937,71;6868072,23;0;G;DIRIF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;2;93;N;0;1946;652896,38;6869028,79;0;G;DIRIF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;3;93;N;0;2962;652957,11;6870009,36;0;G;DIRIF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;4;93;N;0;3982;653897,62;6870397,25;0;G;DIRIF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;5;93;N;0;5003;654869,03;6870619,94;0;G;DIRIF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;6;93;N;0;6000;655870,54;6870684,8;0;G;DIRIF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;7;93;N;0;6995;656815,08;6870984,34;0;G;DIRIF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;8;93;N;0;8005;657764,98;6871313,52;0;G;DIRIF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;9;93;N;0;9005;658682,95;6871676,84;0;G;DIRIF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;10;93;N;0;10060;659479,11;6872286,3;0;G;DIRIF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;11;93;N;0;11060;660257,82;6872913,08;0;G;DIRIF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;12;93;N;0;12070;661034,13;6873547,81;0;G;DIRIF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;13;93;N;0;13068;661748,83;6874252,12;0;G;DIRIF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;0;95;N;0;13469;662032,86;6874533,99;0;G;DIRIF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;14;95;N;0;14049;662446,92;6874945,01;0;G;DIRIF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;15;95;N;0;15049;663158,6;6875651,36;0;G;DIRIF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;16;95;N;0;16089;663871,34;6876377,74;0;G;DIRIF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;17;95;N;0;17117;664461,82;6877171,95;0;G;DIRIF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;18;95;N;0;18087;665030,68;6877958,98;0;G;DIRIF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;19;95;C;0;18972;665464,59;6878898,25;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;20;95;C;0;19972;665784,31;6879833,43;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;21;95;C;0;20972;666109,43;6880792,6;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;22;95;C;0;21972;666404,82;6881749,27;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;23;95;C;0;22972;666668,4;6882709,63;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;24;95;C;0;23972;666946,94;6883665,82;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;25;95;C;0;24972;667205,04;6884625,22;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;26;95;C;0;25972;667285,92;6885620,98;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;27;95;C;0;26972;667235,75;6886613,01;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;28;95;C;0;27972;667185,25;6887616,38;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;29;95;C;0;28972;667136,34;6888615,51;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;30;95;C;0;29972;667218,12;6889616,44;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;31;60;C;0;30972;667435,78;6890578,7;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;32;60;C;0;31972;667643,48;6891553,72;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;33;60;C;0;32972;667899,7;6892511,87;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;34;60;C;0;33972;668514,26;6893307,8;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;35;60;C;0;34972;669158,05;6894073,72;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;36;60;C;0;35972;669798,69;6894837,4;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;37;60;C;0;36972;670441,67;6895604,49;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;38;60;C;0;37972;670773,44;6896529,71;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;39;60;C;0;38972;671007,18;6897485,81;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;40;60;C;0;39972;671208,17;6898438,91;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;41;60;C;0;40972;671085,09;6899431,62;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;42;60;C;0;41972;671451,79;6900352,2;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;43;60;C;0;42972;671982,02;6901198,41;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;44;60;C;0;43972;672752,14;6901813,01;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;45;60;C;0;44972;673577,17;6902402,74;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;46;60;C;0;45972;674387,67;6902970,19;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;47;60;C;0;46972;675001,18;6903762,63;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;48;60;C;0;47972;675596,8;6904573,31;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;49;60;C;0;48972;676301,83;6905273,24;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;50;60;C;0;49972;676888,4;6906073,82;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;51;60;C;0;50972;677272,98;6906989,76;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;52;60;C;0;51972;677666,89;6907897,9;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;53;60;C;0;52972;677859,57;6908871,73;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;54;60;C;0;53972;677603,24;6909832,7;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;55;60;C;0;54972;677447,47;6910820,93;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;56;60;C;0;55972;677101,34;6911749,79;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;57;60;C;0;56972;677103,78;6912747,07;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;58;60;C;0;57972;677319,9;6913718,1;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;59;60;C;0;58972;677613,28;6914690,62;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;60;60;C;0;59972;677898,07;6915637,81;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;61;60;C;0;60972;678188,19;6916600,84;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;62;60;C;0;61972;678383,63;6917574,78;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;63;60;C;0;62972;678485,83;6918574,71;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;64;60;C;0;63972;678491,8;6919565,93;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;65;60;C;0;64972;678353,62;6920555,76;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;66;60;C;0;65972;678124,33;6921527,28;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;67;60;C;0;66972;677896,01;6922492,59;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;68;60;C;0;67972;677766,33;6923486,56;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;69;60;C;0;68972;677823,09;6924497,31;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;70;60;C;0;69972;677882,19;6925494,31;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;71;60;C;0;70972;677941,34;6926505,74;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;72;60;C;0;71972;678024,4;6927474,62;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;73;60;C;0;72972;678284,72;6928449,15;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;74;60;C;0;73972;678655,61;6929373,28;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;75;60;C;0;74972;678998,35;6930300,68;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;76;60;C;0;75972;679154,11;6931295,59;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;77;60;C;0;76972;679295,7;6932307,59;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;78;60;C;0;77972;679430,75;6933283,07;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;79;60;C;0;78972;679572,75;6934279,34;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;80;60;C;0;79972;679710,5;6935270,14;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;81;60;C;0;80972;679847,8;6936258,28;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;82;60;C;0;81972;680055,68;6937233,91;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;83;60;C;0;82972;680309,99;6938261,63;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;84;60;C;0;83972;680538,56;6939173,02;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0001;85;60;C;0;84972;680832,07;6940132,2;0;G;SANEF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
